Date_Time	OMC	HO-Typ	BTS_NAME	CI	LAC	ADJ_BTS_NAME	ADJ_CI	ADJ_LAC	HO_MARGIN_PBGT	HO_MARGIN_QUAL	HO_MARGIN_LEV	ADJ_CELL_FREQ	ADJ_CELL_BCC	ADJ_CELL_NCC	ADJ_CELL_MNC	Traffic_Reason_HO_Targetlevel	DR_Threshold	synchronized	enableHoMarginLevQual	hoPriorityLevel	hoLoadFactor	rxLevMinCell	hoLevelUmbrella	msPwrOptLevel	chainedAdjacentCell	fastMovingThreshold
14.08.09_06:05	K	ADJ-C-PB-K	3008B	26539	30646	3008C	46539	30646	6	-2	2	693	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008B	26539	30646	3009A	6540	30646	6	-2	2	681	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008B	26539	30646	3009B	26540	30646	6	-2	2	703	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008B	26539	30646	3009C	46540	30646	6	-2	2	722	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008B	26539	30646	3011A	6542	30646	6	-2	2	691	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008B	26539	30646	3011B	26542	30646	6	-2	2	673	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008B	26539	30646	3011C	46542	30646	6	-2	2	710	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	2631A	6116	30646	6	-2	2	683	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	2631B	26116	30646	6	-2	2	642	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	2631C	46116	30646	6	-2	2	656	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	2634A	6119	30646	6	-2	2	662	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	2634B	26119	30646	6	-2	2	675	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	2705C	46207	30646	6	-2	2	705	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3008A	6539	30646	6	-2	2	668	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3008B	26539	30646	6	-2	2	688	2	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3009A	6540	30646	6	-2	2	681	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3009B	26540	30646	6	-2	2	703	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3009C	46540	30646	6	-2	2	722	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3011A	6542	30646	6	-2	2	691	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3011B	26542	30646	6	-2	2	673	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3008C	46539	30646	3011C	46542	30646	6	-2	2	710	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	2631A	6116	30646	6	-2	2	683	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	2631B	26116	30646	6	-2	2	642	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	2631C	46116	30646	6	-2	2	656	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	2634A	6119	30646	6	-2	2	662	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	2634B	26119	30646	6	-2	2	675	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	2705C	46207	30646	6	-2	2	705	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	4520A	6217	30646	6	-2	2	657	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	4521A	26217	30646	6	-2	2	662	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	4524A	46217	30646	6	-2	2	715	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3008A	6539	30646	6	-2	2	668	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3008B	26539	30646	6	-2	2	688	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3008C	46539	30646	6	-2	2	693	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3009B	26540	30646	6	-2	2	703	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3009C	46540	30646	6	-2	2	722	3	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3010A	6541	30646	6	-2	2	707	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3010B	26541	30646	6	-2	2	670	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009A	6540	30646	3010C	46541	30646	6	-2	2	674	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	2631A	6116	30646	6	-2	2	683	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	2631B	26116	30646	6	-2	2	642	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	2631C	46116	30646	6	-2	2	656	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	2634A	6119	30646	6	-2	2	662	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	2634B	26119	30646	6	-2	2	675	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	2705C	46207	30646	6	-2	2	705	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	4520A	6217	30646	6	-2	2	657	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	4521A	26217	30646	6	-2	2	662	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	4524A	46217	30646	6	-2	2	715	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3008A	6539	30646	6	-2	2	668	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3008B	26539	30646	6	-2	2	688	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3008C	46539	30646	6	-2	2	693	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3009A	6540	30646	6	-2	2	681	3	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3009C	46540	30646	6	-2	2	722	3	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3010A	6541	30646	6	-2	2	707	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3010B	26541	30646	6	-2	2	670	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009B	26540	30646	3010C	46541	30646	6	-2	2	674	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	2631A	6116	30646	6	-2	2	683	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	2631B	26116	30646	6	-2	2	642	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	2631C	46116	30646	6	-2	2	656	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	2634A	6119	30646	6	-2	2	662	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	2634B	26119	30646	6	-2	2	675	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	2705C	46207	30646	6	-2	2	705	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	4520A	6217	30646	6	-2	2	657	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	4521A	26217	30646	6	-2	2	662	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	4524A	46217	30646	6	-2	2	715	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3008A	6539	30646	6	-2	2	668	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3008B	26539	30646	6	-2	2	688	2	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3008C	46539	30646	6	-2	2	693	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3009A	6540	30646	6	-2	2	681	3	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3009B	26540	30646	6	-2	2	703	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3010A	6541	30646	6	-2	2	707	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3010B	26541	30646	6	-2	2	670	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3009C	46540	30646	3010C	46541	30646	6	-2	2	674	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	2618C	46102	30646	6	-2	2	681	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	2705A	6207	30646	6	-2	2	703	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	2705C	46207	30646	6	-2	2	705	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	4520A	6217	30646	6	-2	2	657	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	4521A	26217	30646	6	-2	2	662	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	4524A	46217	30646	6	-2	2	715	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3009A	6540	30646	6	-2	2	681	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3009B	26540	30646	6	-2	2	703	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3009C	46540	30646	6	-2	2	722	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3010B	26541	30646	6	-2	2	670	6	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010A	6541	30646	3010C	46541	30646	6	-2	2	674	5	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	2618C	46102	30646	6	-2	2	681	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	2705A	6207	30646	6	-2	2	703	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	2705C	46207	30646	6	-2	2	705	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	4520A	6217	30646	6	-2	2	657	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	4521A	26217	30646	6	-2	2	662	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	4524A	46217	30646	6	-2	2	715	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3009A	6540	30646	6	-2	2	681	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3009B	26540	30646	6	-2	2	703	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3009C	46540	30646	6	-2	2	722	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3010A	6541	30646	6	-2	2	707	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010B	26541	30646	3010C	46541	30646	6	-2	2	674	5	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	2618C	46102	30646	6	-2	2	681	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	2705A	6207	30646	6	-2	2	703	7	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	2705C	46207	30646	6	-2	2	705	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	4520A	6217	30646	6	-2	2	657	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	4521A	26217	30646	6	-2	2	662	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	4524A	46217	30646	6	-2	2	715	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3007B	26538	30646	6	-2	2	664	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3007C	46538	30646	6	-2	2	639	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3009A	6540	30646	6	-2	2	681	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3009B	26540	30646	6	-2	2	703	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3009C	46540	30646	6	-2	2	722	3	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3010A	6541	30646	6	-2	2	707	1	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3010C	46541	30646	3010B	26541	30646	6	-2	2	670	6	7	07	20	10	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	4384A	26207	30646	6	-2	2	660	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	2708C	46210	30646	6	-2	2	637	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	2714A	6218	30646	6	-2	2	715	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	2796A	6301	30646	6	-2	2	660	4	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	2796B	26301	30646	6	-2	2	713	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	2892B	26401	30646	6	-2	2	654	0	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	2914B	26426	30646	6	-2	2	675	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3006A	6537	30646	6	-2	2	679	6	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3006B	26537	30646	6	-2	2	696	5	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3006C	46537	30646	6	-2	2	677	1	7	07	20	10	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	3011A	6542	30646	3007A	6538	30646	6	-2	2	637	4	7	07	20	10	0	1	3	0	10	63	0	0	0
